41 4.80967
42 4.80964
46 4.80954
30 4.81074
24 4.81271
43 4.80961
32 4.8104
34 4.81008
23 4.81348
3 4.81523
1 4.81521
15 4.8165
37 4.80985
28 4.81113
36 4.80991
14 4.81598
22 4.81451
40 4.80971
12 4.8155
25 4.81214
19 4.81752
47 4.80951
18 4.81782
26 4.81172
11 4.8154
13 4.81567
33 4.81023
6 4.81524
27 4.81139
49 4.80944
17 4.81786
16 4.81727
38 4.8098
10 4.81533
20 4.81698
29 4.81092
44 4.80959
39 4.80975
8 4.81526
31 4.81057
21 4.81588
35 4.80998
45 4.80956
2 4.81522
4 4.81523
48 4.80947
7 4.81525
5 4.81524
9 4.81528
