41 4.80964
44 4.80956
48 4.80944
34 4.81006
21 4.81583
32 4.81038
42 4.80961
1 4.81521
3 4.81522
30 4.81072
16 4.81728
40 4.80968
23 4.81344
28 4.81111
11 4.8154
31 4.81055
8 4.81525
18 4.81782
39 4.80973
14 4.81598
13 4.81567
15 4.81651
12 4.8155
45 4.80953
29 4.8109
20 4.81695
27 4.81137
26 4.81169
22 4.81446
25 4.81211
6 4.81524
43 4.80958
47 4.80948
37 4.80983
35 4.80996
10 4.81533
33 4.81021
36 4.80989
19 4.81751
49 4.8094
17 4.81786
46 4.80951
2 4.81522
24 4.81267
4 4.81523
38 4.80977
9 4.81528
5 4.81524
7 4.81525
